Player,Link,年度,所属球団,試合,打席,打数,得点,安打,二塁打,三塁打,本塁打,塁打,打点,盗塁,盗塁刺,犠打,犠飛,四球,死球,三振,併殺打,打率,長打率,出塁率
神戸　拓光,https://npb.jp/bis/players/81785114.html,2010,千葉ロッテ,26,48,43,2,9,1,0,1,13,7,0,0,0,1,3,1,13,0,.209,.302,.271
神戸　拓光,https://npb.jp/bis/players/81785114.html,2011,千葉ロッテ,22,45,40,3,8,2,0,0,10,2,0,0,1,0,4,0,11,0,.200,.250,.273
神戸　拓光,https://npb.jp/bis/players/81785114.html,2013,千葉ロッテ,12,15,15,2,3,1,0,1,7,5,0,0,0,0,0,0,6,1,.200,.467,.200
小池　翔大,https://npb.jp/bis/players/61765133.html,2012,千葉ロッテ,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
里崎　智也,https://npb.jp/bis/players/31733888.html,2000,千葉ロッテ,4,7,7,2,3,2,0,0,5,1,0,0,0,0,0,0,2,1,.429,.714,.429
里崎　智也,https://npb.jp/bis/players/31733888.html,2001,千葉ロッテ,9,19,18,0,5,0,1,0,7,5,0,0,0,0,1,0,6,0,.278,.389,.316
里崎　智也,https://npb.jp/bis/players/31733888.html,2002,千葉ロッテ,12,25,23,1,1,0,0,1,4,1,0,0,0,0,2,0,9,0,.043,.174,.120
里崎　智也,https://npb.jp/bis/players/31733888.html,2003,千葉ロッテ,78,253,213,28,68,13,2,8,109,39,0,1,6,5,22,7,45,4,.319,.512,.393
里崎　智也,https://npb.jp/bis/players/31733888.html,2004,千葉ロッテ,61,195,174,20,37,7,0,6,62,19,0,0,3,1,17,0,41,3,.213,.356,.281
里崎　智也,https://npb.jp/bis/players/31733888.html,2005,千葉ロッテ,94,333,297,40,90,19,2,10,143,52,1,0,6,2,25,3,74,7,.303,.481,.361
里崎　智也,https://npb.jp/bis/players/31733888.html,2006,千葉ロッテ,116,449,382,50,101,23,1,17,177,56,2,1,8,5,45,9,95,7,.264,.463,.351
里崎　智也,https://npb.jp/bis/players/31733888.html,2007,千葉ロッテ,127,528,477,56,129,27,3,14,204,75,1,0,4,6,36,5,109,4,.270,.428,.324
里崎　智也,https://npb.jp/bis/players/31733888.html,2008,千葉ロッテ,92,381,330,54,86,8,0,15,139,45,1,1,2,2,44,3,92,8,.261,.421,.351
里崎　智也,https://npb.jp/bis/players/31733888.html,2009,千葉ロッテ,124,479,414,39,97,22,1,10,151,49,0,2,5,5,49,6,121,7,.234,.365,.321
里崎　智也,https://npb.jp/bis/players/31733888.html,2010,千葉ロッテ,78,295,247,40,65,10,0,10,105,29,1,0,2,1,40,5,91,8,.263,.425,.375
里崎　智也,https://npb.jp/bis/players/31733888.html,2011,千葉ロッテ,109,397,338,28,75,8,1,5,100,25,0,1,12,4,40,3,91,7,.222,.296,.306
里崎　智也,https://npb.jp/bis/players/31733888.html,2012,千葉ロッテ,120,439,385,35,94,12,0,9,133,41,0,1,14,3,33,4,80,11,.244,.345,.308
里崎　智也,https://npb.jp/bis/players/31733888.html,2013,千葉ロッテ,48,157,134,13,30,4,0,3,43,17,0,0,3,4,11,5,35,5,.224,.321,.299
里崎　智也,https://npb.jp/bis/players/31733888.html,2014,千葉ロッテ,17,41,37,3,9,2,0,0,11,4,0,0,0,0,3,1,6,1,.243,.297,.317
Ｇ．Ｇ．佐藤,https://npb.jp/bis/players/31735119.html,2004,西　武,45,63,57,9,17,2,0,3,28,8,0,0,0,1,4,1,17,1,.298,.491,.349
Ｇ．Ｇ．佐藤,https://npb.jp/bis/players/31735119.html,2005,西　武,37,59,56,3,12,3,0,2,21,3,0,0,0,0,2,1,17,3,.214,.375,.254
Ｇ．Ｇ．佐藤,https://npb.jp/bis/players/31735119.html,2006,西　武,45,138,133,18,33,6,0,4,51,17,2,0,0,0,3,2,42,1,.248,.383,.275
Ｇ．Ｇ．佐藤,https://npb.jp/bis/players/31735119.html,2007,西　武,136,542,486,65,136,31,3,25,248,69,7,7,0,2,38,16,103,13,.280,.510,.351
Ｇ．Ｇ．佐藤,https://npb.jp/bis/players/31735119.html,2008,埼玉西武,105,432,388,62,117,30,1,21,212,62,1,3,0,2,31,11,62,11,.302,.546,.368
Ｇ．Ｇ．佐藤,https://npb.jp/bis/players/31735119.html,2009,埼玉西武,136,556,502,69,146,34,0,25,255,83,1,1,1,1,43,9,121,20,.291,.508,.357
Ｇ．Ｇ．佐藤,https://npb.jp/bis/players/31735119.html,2010,埼玉西武,53,179,162,13,33,4,0,6,55,19,1,1,0,4,12,1,52,1,.204,.340,.257
Ｇ．Ｇ．佐藤,https://npb.jp/bis/players/31735119.html,2013,千葉ロッテ,30,54,51,6,13,5,0,2,24,9,0,1,0,0,3,0,15,3,.255,.471,.296
Ｃ．ブラゼル,https://npb.jp/bis/players/53155116.html,2008,埼玉西武,130,521,471,59,110,19,0,27,210,87,0,0,0,7,30,13,139,11,.234,.446,.294
Ｃ．ブラゼル,https://npb.jp/bis/players/53155116.html,2009,阪　神,82,295,285,29,83,14,0,16,145,49,0,1,0,2,8,0,66,13,.291,.509,.308
Ｃ．ブラゼル,https://npb.jp/bis/players/53155116.html,2010,阪　神,143,601,564,82,167,15,0,47,323,117,1,0,0,6,25,6,153,14,.296,.573,.329
Ｃ．ブラゼル,https://npb.jp/bis/players/53155116.html,2011,阪　神,120,456,422,33,119,21,0,16,188,69,0,1,0,6,21,7,71,15,.282,.445,.322
Ｃ．ブラゼル,https://npb.jp/bis/players/53155116.html,2012,阪　神,98,295,275,21,64,11,0,12,111,43,0,0,0,0,18,2,72,16,.233,.404,.285
Ｃ．ブラゼル,https://npb.jp/bis/players/53155116.html,2013,千葉ロッテ,62,201,185,20,49,6,0,11,88,33,0,0,0,4,10,2,45,6,.265,.476,.303
Ｃ．ブラゼル,https://npb.jp/bis/players/53155116.html,2014,千葉ロッテ,35,91,76,8,21,5,0,4,38,14,0,0,0,0,14,1,18,2,.276,.500,.396
塀内　久雄,https://npb.jp/bis/players/21025111.html,2002,千葉ロッテ,17,31,26,2,3,0,0,1,6,4,0,2,3,0,2,0,9,0,.115,.231,.179
塀内　久雄,https://npb.jp/bis/players/21025111.html,2004,千葉ロッテ,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.000,.000,.000
塀内　久雄,https://npb.jp/bis/players/21025111.html,2005,千葉ロッテ,15,20,19,2,4,2,0,0,6,1,0,1,1,0,0,0,7,0,.211,.316,.211
塀内　久雄,https://npb.jp/bis/players/21025111.html,2006,千葉ロッテ,49,115,102,12,21,6,0,2,33,8,1,0,4,0,7,2,33,0,.206,.324,.270
塀内　久雄,https://npb.jp/bis/players/21025111.html,2007,千葉ロッテ,88,146,134,17,25,11,1,0,38,7,2,0,5,1,6,0,41,2,.187,.284,.220
塀内　久雄,https://npb.jp/bis/players/21025111.html,2008,千葉ロッテ,40,66,59,8,9,1,0,2,16,2,0,0,5,0,2,0,18,1,.153,.271,.180
塀内　久雄,https://npb.jp/bis/players/21025111.html,2009,千葉ロッテ,54,108,96,17,29,4,0,4,45,10,0,0,2,0,8,2,31,2,.302,.469,.368
塀内　久雄,https://npb.jp/bis/players/21025111.html,2010,千葉ロッテ,51,28,22,6,4,0,0,0,4,2,0,0,5,0,1,0,8,0,.182,.182,.217
塀内　久雄,https://npb.jp/bis/players/21025111.html,2011,千葉ロッテ,35,50,45,4,8,2,0,0,10,2,0,0,3,0,2,0,11,0,.178,.222,.213
塀内　久雄,https://npb.jp/bis/players/21025111.html,2012,千葉ロッテ,61,20,17,1,2,0,1,0,4,2,0,1,2,0,0,1,4,0,.118,.235,.167
塀内　久雄,https://npb.jp/bis/players/21025111.html,2013,千葉ロッテ,36,36,32,4,6,2,0,0,8,2,0,0,2,0,2,0,9,1,.188,.250,.235
江尻　慎太郎,https://npb.jp/bis/players/41345115.html,2002,日本ハム,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
江尻　慎太郎,https://npb.jp/bis/players/41345115.html,2003,日本ハム,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
江尻　慎太郎,https://npb.jp/bis/players/41345115.html,2004,北海道日本ハム,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
江尻　慎太郎,https://npb.jp/bis/players/41345115.html,2005,北海道日本ハム,17,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,.000,.000,.000
江尻　慎太郎,https://npb.jp/bis/players/41345115.html,2006,北海道日本ハム,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
江尻　慎太郎,https://npb.jp/bis/players/41345115.html,2007,北海道日本ハム,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000
江尻　慎太郎,https://npb.jp/bis/players/41345115.html,2009,北海道日本ハム,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
江尻　慎太郎,https://npb.jp/bis/players/41345115.html,2010,北海道日本ハム,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
江尻　慎太郎,https://npb.jp/bis/players/41345115.html,2010,横　浜,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
江尻　慎太郎,https://npb.jp/bis/players/41345115.html,2011,横　浜,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
江尻　慎太郎,https://npb.jp/bis/players/41345115.html,2012,横浜DeNA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
江尻　慎太郎,https://npb.jp/bis/players/41345115.html,2013,福岡ソフトバンク,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
江尻　慎太郎,https://npb.jp/bis/players/41345115.html,2014,福岡ソフトバンク,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
Ｐ．オセゲラ,https://npb.jp/bis/players/03305137.html,2013,福岡ソフトバンク,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
Ｐ．オセゲラ,https://npb.jp/bis/players/03305137.html,2014,福岡ソフトバンク,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000
有馬　翔,https://npb.jp/bis/players/71175118.html,2013,福岡ソフトバンク,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
井坂　亮平,https://npb.jp/bis/players/01105118.html,2009,東北楽天,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000
井坂　亮平,https://npb.jp/bis/players/01105118.html,2010,東北楽天,7,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,.000,.000,.000
井坂　亮平,https://npb.jp/bis/players/01105118.html,2011,東北楽天,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
Ｎ．エバンス,https://npb.jp/bis/players/43545139.html,2014,東北楽天,5,18,18,0,2,0,0,0,2,1,0,0,0,0,0,0,7,0,.111,.111,.111
Ａ．ジョーンズ,https://npb.jp/bis/players/81685137.html,2013,東北楽天,143,604,478,81,116,21,1,26,217,94,4,3,0,6,105,15,164,15,.243,.454,.391
Ａ．ジョーンズ,https://npb.jp/bis/players/81685137.html,2014,東北楽天,138,581,448,69,99,20,0,24,191,71,2,3,0,3,118,12,140,16,.221,.426,.394
中島　俊哉,https://npb.jp/bis/players/21225117.html,2004,オリックス,6,10,10,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,.100,.100,.100
中島　俊哉,https://npb.jp/bis/players/21225117.html,2007,東北楽天,8,16,15,1,6,1,0,0,7,2,0,1,0,0,1,0,4,0,.400,.467,.438
中島　俊哉,https://npb.jp/bis/players/21225117.html,2008,東北楽天,81,205,178,27,56,10,1,5,83,25,1,2,1,1,21,4,28,5,.315,.466,.397
中島　俊哉,https://npb.jp/bis/players/21225117.html,2009,東北楽天,47,114,104,9,29,4,0,1,36,8,0,1,0,1,7,2,17,3,.279,.346,.333
中島　俊哉,https://npb.jp/bis/players/21225117.html,2010,東北楽天,4,7,7,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,.143,.143,.143
中島　俊哉,https://npb.jp/bis/players/21225117.html,2011,東北楽天,43,82,72,8,14,3,0,2,23,6,1,0,7,0,2,1,13,0,.194,.319,.227
中島　俊哉,https://npb.jp/bis/players/21225117.html,2012,東北楽天,58,108,96,7,24,2,0,0,26,6,1,1,5,0,7,0,15,0,.250,.271,.301
中島　俊哉,https://npb.jp/bis/players/21225117.html,2013,東北楽天,45,90,82,7,19,4,0,1,26,3,0,0,2,0,6,0,8,3,.232,.317,.284
中島　俊哉,https://npb.jp/bis/players/21225117.html,2014,東北楽天,4,9,9,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,.111,.111,.111
仲澤　広基,https://npb.jp/bis/players/81085118.html,2013,東北楽天,14,8,8,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,.250,.250,.250
Ｂ．ファルケンボーグ,https://npb.jp/bis/players/03105118.html,2009,福岡ソフトバンク,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
Ｂ．ファルケンボーグ,https://npb.jp/bis/players/03105118.html,2010,福岡ソフトバンク,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
Ｂ．ファルケンボーグ,https://npb.jp/bis/players/03105118.html,2011,福岡ソフトバンク,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
Ｂ．ファルケンボーグ,https://npb.jp/bis/players/03105118.html,2012,福岡ソフトバンク,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
Ｂ．ファルケンボーグ,https://npb.jp/bis/players/03105118.html,2013,福岡ソフトバンク,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
Ｂ．ファルケンボーグ,https://npb.jp/bis/players/03105118.html,2014,東北楽天,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
Ｔ．ブラックリー,https://npb.jp/bis/players/73175139.html,2014,東北楽天,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.500
Ｌ．ファンミル,https://npb.jp/bis/players/23325139.html,2014,東北楽天,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
Ｊ．ボウカー,https://npb.jp/bis/players/43145135.html,2012,読　売,69,204,184,12,36,10,1,3,57,10,2,0,2,0,16,2,54,3,.196,.310,.267
Ｊ．ボウカー,https://npb.jp/bis/players/43145135.html,2013,読　売,105,295,271,27,71,17,3,14,136,46,0,0,0,2,19,3,79,8,.262,.502,.315
Ｊ．ボウカー,https://npb.jp/bis/players/43145135.html,2014,東北楽天,65,230,214,18,53,12,1,7,88,22,3,0,0,2,11,3,55,9,.248,.411,.291
Ｋ．ユーキリス,https://npb.jp/bis/players/83185139.html,2014,東北楽天,21,79,65,6,14,4,0,1,21,11,0,0,0,1,12,1,23,1,.215,.323,.342
Ｚ．ラッツ,https://npb.jp/bis/players/73575139.html,2014,東北楽天,15,58,51,11,16,3,0,5,34,18,1,0,0,1,4,2,7,2,.314,.667,.379
Ｒ．ウィリアムス,https://npb.jp/bis/players/81885135.html,2012,埼玉西武,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
Ｒ．ウィリアムス,https://npb.jp/bis/players/81885135.html,2013,埼玉西武,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
Ｒ．ウィリアムス,https://npb.jp/bis/players/81885135.html,2014,埼玉西武,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
川﨑　雄介,https://npb.jp/bis/players/61565112.html,2006,千葉ロッテ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
川﨑　雄介,https://npb.jp/bis/players/61565112.html,2007,千葉ロッテ,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
川﨑　雄介,https://npb.jp/bis/players/61565112.html,2008,千葉ロッテ,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
川﨑　雄介,https://npb.jp/bis/players/61565112.html,2009,千葉ロッテ,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
川﨑　雄介,https://npb.jp/bis/players/61565112.html,2010,阪　神,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
川﨑　雄介,https://npb.jp/bis/players/61565112.html,2011,阪　神,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
川﨑　雄介,https://npb.jp/bis/players/61565112.html,2013,阪　神,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
川﨑　雄介,https://npb.jp/bis/players/61565112.html,2013,埼玉西武,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
小林宏,https://npb.jp/bis/players/61563884.html,1998,千葉ロッテ,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
小林宏,https://npb.jp/bis/players/61563884.html,2001,千葉ロッテ,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
小林宏,https://npb.jp/bis/players/61563884.html,2002,千葉ロッテ,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
小林宏,https://npb.jp/bis/players/61563884.html,2003,千葉ロッテ,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
小林宏,https://npb.jp/bis/players/61563884.html,2004,千葉ロッテ,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
小林宏,https://npb.jp/bis/players/61563884.html,2005,千葉ロッテ,23,12,10,1,3,3,0,0,6,3,0,0,1,0,1,0,5,0,.300,.600,.364
小林宏,https://npb.jp/bis/players/61563884.html,2006,千葉ロッテ,20,8,8,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,.125,.125,.125
小林宏,https://npb.jp/bis/players/61563884.html,2007,千葉ロッテ,25,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,.250,.250,.250
小林宏,https://npb.jp/bis/players/61563884.html,2008,千葉ロッテ,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
小林宏,https://npb.jp/bis/players/61563884.html,2009,千葉ロッテ,26,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.500,.500,.500
小林宏,https://npb.jp/bis/players/61563884.html,2010,千葉ロッテ,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
小林宏,https://npb.jp/bis/players/61563884.html,2011,阪　神,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
小林宏,https://npb.jp/bis/players/61563884.html,2014,埼玉西武,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
Ｍ．ボウデン,https://npb.jp/bis/players/93195139.html,2014,埼玉西武,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
松永　浩典,https://npb.jp/bis/players/71675112.html,2006,西　武,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
松永　浩典,https://npb.jp/bis/players/71675112.html,2007,西　武,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
松永　浩典,https://npb.jp/bis/players/71675112.html,2009,埼玉西武,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
松永　浩典,https://npb.jp/bis/players/71675112.html,2010,埼玉西武,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
松永　浩典,https://npb.jp/bis/players/71675112.html,2011,埼玉西武,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
松永　浩典,https://npb.jp/bis/players/71675112.html,2012,埼玉西武,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
美沢　将,https://npb.jp/bis/players/21425131.html,2013,埼玉西武,5,14,12,1,1,0,0,0,1,1,0,0,0,0,1,1,6,0,.083,.083,.214
美沢　将,https://npb.jp/bis/players/21425131.html,2014,埼玉西武,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
Ｃ．ランサム,https://npb.jp/bis/players/13315139.html,2014,埼玉西武,38,138,118,8,25,8,0,2,39,12,0,1,1,0,18,1,49,1,.212,.331,.321
Ｇ．レイノルズ,https://npb.jp/bis/players/33335139.html,2014,埼玉西武,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
赤田　将吾,https://npb.jp/bis/players/51153888.html,1999,西　武,13,50,49,7,14,2,0,0,16,5,5,1,0,0,0,1,9,1,.286,.327,.300
赤田　将吾,https://npb.jp/bis/players/51153888.html,2000,西　武,31,79,65,10,10,0,1,1,15,3,2,0,0,0,13,1,26,2,.154,.231,.304
赤田　将吾,https://npb.jp/bis/players/51153888.html,2001,西　武,17,35,32,2,6,1,0,0,7,2,0,0,0,1,2,0,5,1,.188,.219,.229
赤田　将吾,https://npb.jp/bis/players/51153888.html,2002,西　武,37,62,57,4,9,1,0,1,13,2,3,1,4,0,1,0,17,2,.158,.228,.172
赤田　将吾,https://npb.jp/bis/players/51153888.html,2003,西　武,46,94,88,24,22,7,3,1,38,13,4,1,1,0,5,0,19,0,.250,.432,.290
赤田　将吾,https://npb.jp/bis/players/51153888.html,2004,西　武,122,436,374,68,97,18,2,9,146,41,16,5,15,3,42,2,87,3,.259,.390,.335
赤田　将吾,https://npb.jp/bis/players/51153888.html,2005,西　武,131,478,427,56,116,19,3,3,150,24,20,6,18,1,30,2,93,8,.272,.351,.322
赤田　将吾,https://npb.jp/bis/players/51153888.html,2006,西　武,124,518,451,50,132,16,7,2,168,34,16,9,25,4,36,2,79,3,.293,.373,.345
赤田　将吾,https://npb.jp/bis/players/51153888.html,2007,西　武,20,44,37,6,6,1,0,0,7,2,1,0,1,0,5,1,8,0,.162,.189,.279
赤田　将吾,https://npb.jp/bis/players/51153888.html,2008,埼玉西武,68,180,160,29,39,7,1,2,54,13,2,1,3,2,14,1,37,4,.244,.338,.305
赤田　将吾,https://npb.jp/bis/players/51153888.html,2009,埼玉西武,57,88,78,14,16,4,0,0,20,3,1,1,3,1,6,0,19,1,.205,.256,.259
赤田　将吾,https://npb.jp/bis/players/51153888.html,2010,オリックス,79,290,253,42,55,8,1,8,89,34,3,1,14,1,22,0,66,5,.217,.352,.279
赤田　将吾,https://npb.jp/bis/players/51153888.html,2011,オリックス,77,246,226,17,69,8,1,0,79,17,0,3,2,0,18,0,52,3,.305,.350,.357
赤田　将吾,https://npb.jp/bis/players/51153888.html,2012,オリックス,26,76,72,8,10,1,2,1,18,5,1,0,0,0,4,0,22,0,.139,.250,.184
赤田　将吾,https://npb.jp/bis/players/51153888.html,2013,北海道日本ハム,57,160,143,16,39,6,0,2,51,12,1,2,1,1,15,0,36,1,.273,.357,.340
赤田　将吾,https://npb.jp/bis/players/51153888.html,2014,北海道日本ハム,8,19,13,4,3,0,0,0,3,1,0,0,0,1,5,0,3,0,.231,.231,.421
Ｍ．アブレイユ,https://npb.jp/bis/players/03105137.html,2013,北海道日本ハム,138,571,504,59,143,19,0,31,255,95,0,1,0,6,57,4,132,14,.284,.506,.357
Ｍ．アブレイユ,https://npb.jp/bis/players/03105137.html,2014,北海道日本ハム,6,22,19,2,4,0,0,1,7,1,0,0,0,0,3,0,7,0,.211,.368,.318
アンソニー・カーター,https://npb.jp/bis/players/63365139.html,2014,北海道日本ハム,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,1995,ヤクルト,67,248,215,22,66,10,0,8,100,40,3,2,2,1,25,5,33,5,.307,.465,.390
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,1996,ヤクルト,125,496,436,63,135,26,3,11,200,53,9,5,7,7,38,8,66,9,.310,.459,.370
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,1997,ヤクルト,130,494,439,71,117,24,4,21,212,65,9,6,10,1,37,7,67,6,.267,.483,.333
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,1998,ヤクルト,88,280,258,29,72,17,2,5,108,23,4,2,2,1,13,6,42,2,.279,.419,.327
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,1999,ヤクルト,68,142,132,15,35,11,1,2,54,22,3,1,1,1,7,1,26,3,.265,.409,.305
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,2000,ヤクルト,87,290,274,36,77,13,0,11,123,30,0,0,4,2,8,2,42,2,.281,.449,.304
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,2001,ヤクルト,138,601,527,94,164,32,5,25,281,90,5,4,13,2,43,16,89,6,.311,.533,.379
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,2002,ヤクルト,116,488,448,59,119,19,3,10,174,39,3,1,8,4,21,7,77,2,.266,.388,.306
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,2003,ヤクルト,69,289,260,46,71,8,3,11,118,30,4,1,3,1,18,7,48,6,.273,.454,.336
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,2004,ヤクルト,135,473,437,61,116,20,3,18,196,45,6,3,5,2,23,6,85,3,.265,.449,.310
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,2005,北海道日本ハム,127,441,414,55,112,28,4,15,193,54,3,3,1,1,21,4,82,5,.271,.466,.311
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,2006,北海道日本ハム,128,518,473,66,145,20,2,26,247,75,5,5,6,2,27,10,74,6,.307,.522,.355
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,2007,北海道日本ハム,137,579,527,61,176,39,0,17,266,87,6,3,0,4,35,13,69,10,.334,.505,.387
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,2008,北海道日本ハム,127,513,448,71,135,25,5,20,230,82,2,3,0,5,56,4,85,9,.301,.513,.380
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,2009,北海道日本ハム,135,587,500,78,150,37,4,17,246,85,5,1,2,6,65,14,96,4,.300,.492,.391
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,2010,北海道日本ハム,137,591,530,68,152,36,4,16,244,79,3,0,1,5,43,12,86,5,.287,.460,.351
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,2011,北海道日本ハム,137,518,473,49,124,22,3,12,188,54,4,2,7,3,27,8,71,4,.262,.397,.311
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,2012,北海道日本ハム,127,497,449,46,130,23,3,10,189,61,0,0,8,3,32,5,70,3,.290,.421,.342
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,2013,北海道日本ハム,91,285,261,25,53,16,0,3,78,24,0,0,1,1,21,1,48,6,.203,.299,.264
稲葉　篤紀,https://npb.jp/bis/players/91193880.html,2014,北海道日本ハム,44,89,77,6,18,3,0,3,30,12,0,0,0,0,10,2,13,3,.234,.390,.337
運天　ジョン・クレイトン,https://npb.jp/bis/players/91395131.html,2011,北海道日本ハム,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
